LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b03b672002.01942
LbtCycle,0x55c3b03b672013.30469
LbtCycle,0x55c3b03b6720210.119
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b0434fc001.94907
LbtCycle,0x55c3b0434fc012.99286
LbtCycle,0x55c3b0434fc0212.6471
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.01942
LbtCycle,0x55c3b03b672013.30233
LbtCycle,0x55c3b03b6720210.119
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b0434fc001.9447
LbtCycle,0x55c3b0434fc012.99286
LbtCycle,0x55c3b0434fc0212.6471
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.01932
LbtCycle,0x55c3b03b672013.30233
LbtCycle,0x55c3b03b6720210.119
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.13402
LbtCycle,0x55c3b03f608013.46341
LbtCycle,0x55c3b03f608029.31915
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.9447
LbtCycle,0x55c3b0434fc013.00709
LbtCycle,0x55c3b0434fc0212.6471
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.01932
LbtCycle,0x55c3b03b672013.30233
LbtCycle,0x55c3b03b6720210.2558
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.13402
LbtCycle,0x55c3b03f608013.46774
LbtCycle,0x55c3b03f608029.31915
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.94495
LbtCycle,0x55c3b0434fc013.00709
LbtCycle,0x55c3b0434fc0212.6471
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b0434fc001.94495
LbtCycle,0x55c3b0434fc013.00709
LbtCycle,0x55c3b0434fc0212.6286
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.01923
LbtCycle,0x55c3b03b672013.30233
LbtCycle,0x55c3b03b6720210.2558
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b0434fc001.94495
LbtCycle,0x55c3b0434fc013.00704
LbtCycle,0x55c3b0434fc0212.6286
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.01923
LbtCycle,0x55c3b03b672013.30769
LbtCycle,0x55c3b03b6720210.2558
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.15385
LbtCycle,0x55c3b03f608013.46774
LbtCycle,0x55c3b03f608029.31915
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.94977
LbtCycle,0x55c3b0434fc013.00704
LbtCycle,0x55c3b0434fc0212.6286
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.01914
LbtCycle,0x55c3b03b672013.30769
LbtCycle,0x55c3b03b6720210.2558
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.15385
LbtCycle,0x55c3b03f608013.464
LbtCycle,0x55c3b03f608029.31915
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b03b672002.01429
LbtCycle,0x55c3b03b672013.30769
LbtCycle,0x55c3b03b6720210.2558
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b0434fc001.94977
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc0212.6286
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b0434fc001.95
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc0212.6286
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.01429
LbtCycle,0x55c3b03b672013.30534
LbtCycle,0x55c3b03b6720210.2558
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.15385
LbtCycle,0x55c3b03f608013.45238
LbtCycle,0x55c3b03f608029.31915
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b03b672002.01422
LbtCycle,0x55c3b03b672013.30534
LbtCycle,0x55c3b03b6720210.2558
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.16327
LbtCycle,0x55c3b03f608013.45238
LbtCycle,0x55c3b03f608029.31915
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.95
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc0212.6286
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.01422
LbtCycle,0x55c3b03b672013.29545
LbtCycle,0x55c3b03b6720210.2558
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.16327
LbtCycle,0x55c3b03f608013.45238
LbtCycle,0x55c3b03f608029.3125
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.95
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc0212.5
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.01415
LbtCycle,0x55c3b03b672013.29545
LbtCycle,0x55c3b03b6720210.2558
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.16244
LbtCycle,0x55c3b03f608013.45238
LbtCycle,0x55c3b03f608029.3125
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.95928
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc0212.5
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.01415
LbtCycle,0x55c3b03b672013.29545
LbtCycle,0x55c3b03b6720210.2955
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.16162
LbtCycle,0x55c3b03f608013.45238
LbtCycle,0x55c3b03f608029.3125
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.95928
LbtCycle,0x55c3b0434fc013.0069
LbtCycle,0x55c3b0434fc0212.5
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.01415
LbtCycle,0x55c3b03b672013.29545
LbtCycle,0x55c3b03b6720210.0889
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.15578
LbtCycle,0x55c3b03f608013.45238
LbtCycle,0x55c3b03f608029.3125
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.96396
LbtCycle,0x55c3b0434fc013.0069
LbtCycle,0x55c3b0434fc0212.5
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.01415
LbtCycle,0x55c3b03b672013.31579
LbtCycle,0x55c3b03b6720210.0889
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03b672002.01415
LbtCycle,0x55c3b03b672013.29851
LbtCycle,0x55c3b03b6720210.0889
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.15578
LbtCycle,0x55c3b03f608013.49606
LbtCycle,0x55c3b03f608029.3125
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.96396
LbtCycle,0x55c3b0434fc013.00685
LbtCycle,0x55c3b0434fc0212.5
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03f608002.16
LbtCycle,0x55c3b03f608013.49606
LbtCycle,0x55c3b03f608029.3125
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.96861
LbtCycle,0x55c3b0434fc013.00685
LbtCycle,0x55c3b0434fc0212.5
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03f608002.15423
LbtCycle,0x55c3b03f608013.49606
LbtCycle,0x55c3b03f608029.3125
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b03b672002.01415
LbtCycle,0x55c3b03b672013.29851
LbtCycle,0x55c3b03b672029.97826
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b0434fc001.96861
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc0212.5
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03f608002.15423
LbtCycle,0x55c3b03f608013.49219
LbtCycle,0x55c3b03f608029.3125
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b03b672002.04695
LbtCycle,0x55c3b03b672013.29851
LbtCycle,0x55c3b03b672029.97826
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b0434fc001.96875
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc0212.5
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b0434fc001.96875
LbtCycle,0x55c3b0434fc012.99324
LbtCycle,0x55c3b0434fc0212.5
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03f608002.15842
LbtCycle,0x55c3b03f608013.49219
LbtCycle,0x55c3b03f608029.3125
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b03b672002.04673
LbtCycle,0x55c3b03b672013.29851
LbtCycle,0x55c3b03b672029.97826
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b0434fc001.96875
LbtCycle,0x55c3b0434fc012.99324
LbtCycle,0x55c3b0434fc0212.4865
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03f608002.15842
LbtCycle,0x55c3b03f608013.48837
LbtCycle,0x55c3b03f608029.3125
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b03b672002.04673
LbtCycle,0x55c3b03b672013.32593
LbtCycle,0x55c3b03b672029.97826
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b0434fc001.97333
LbtCycle,0x55c3b0434fc012.99324
LbtCycle,0x55c3b0434fc0212.4865
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03f608002.15842
LbtCycle,0x55c3b03f608013.46923
LbtCycle,0x55c3b03f608029.3125
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b03f608002.16256
LbtCycle,0x55c3b03f608013.46923
LbtCycle,0x55c3b03f608029.3125
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b03b672002.05116
LbtCycle,0x55c3b03b672013.32593
LbtCycle,0x55c3b03b672029.97826
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b0434fc001.97333
LbtCycle,0x55c3b0434fc012.99324
LbtCycle,0x55c3b0434fc0212.2368
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.0463
LbtCycle,0x55c3b03b672013.32593
LbtCycle,0x55c3b03b672029.97826
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b0434fc001.97788
LbtCycle,0x55c3b0434fc012.99324
LbtCycle,0x55c3b0434fc0212.2368
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03f608002.16256
LbtCycle,0x55c3b03f608013.46565
LbtCycle,0x55c3b03f608029.3125
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b03b672002.04147
LbtCycle,0x55c3b03b672013.32593
LbtCycle,0x55c3b03b672029.97826
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.16667
LbtCycle,0x55c3b03f608013.46565
LbtCycle,0x55c3b03f608029.3125
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b03b672002.04147
LbtCycle,0x55c3b03b672013.32593
LbtCycle,0x55c3b03b672029.97872
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.16667
LbtCycle,0x55c3b03f608013.45455
LbtCycle,0x55c3b03f608029.3125
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.97788
LbtCycle,0x55c3b0434fc013.02685
LbtCycle,0x55c3b0434fc0212.2368
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03f608002.16585
LbtCycle,0x55c3b03f608013.45455
LbtCycle,0x55c3b03f608029.3125
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.98238
LbtCycle,0x55c3b0434fc013.02685
LbtCycle,0x55c3b0434fc0212.2368
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.04147
LbtCycle,0x55c3b03b672013.35294
LbtCycle,0x55c3b03b672029.97872
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b0434fc001.98238
LbtCycle,0x55c3b0434fc013.02
LbtCycle,0x55c3b0434fc0212.2368
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.04587
LbtCycle,0x55c3b03b672013.35294
LbtCycle,0x55c3b03b672029.97872
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03b672002.0411
LbtCycle,0x55c3b03b672013.35294
LbtCycle,0x55c3b03b672029.97872
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.16505
LbtCycle,0x55c3b03f608013.45455
LbtCycle,0x55c3b03f608029.3125
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.98238
LbtCycle,0x55c3b0434fc013.00662
LbtCycle,0x55c3b0434fc0212.2368
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.0411
LbtCycle,0x55c3b03b672013.35036
LbtCycle,0x55c3b03b672029.97872
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.15942
LbtCycle,0x55c3b03f608013.45455
LbtCycle,0x55c3b03f608029.3125
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.98238
LbtCycle,0x55c3b0434fc012.99342
LbtCycle,0x55c3b0434fc0212.2368
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b0434fc001.99561
LbtCycle,0x55c3b0434fc012.99342
LbtCycle,0x55c3b0434fc0212.2368
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.04545
LbtCycle,0x55c3b03b672013.35036
LbtCycle,0x55c3b03b672029.97872
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.15942
LbtCycle,0x55c3b03f608013.4812
LbtCycle,0x55c3b03f608029.3125
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.99561
LbtCycle,0x55c3b0434fc012.98693
LbtCycle,0x55c3b0434fc0212.2368
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.04545
LbtCycle,0x55c3b03b672013.34783
LbtCycle,0x55c3b03b672029.97872
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.16346
LbtCycle,0x55c3b03f608013.4812
LbtCycle,0x55c3b03f608029.3125
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.99563
LbtCycle,0x55c3b0434fc012.98693
LbtCycle,0x55c3b0434fc0212.2368
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.04525
LbtCycle,0x55c3b03b672013.34783
LbtCycle,0x55c3b03b672029.97872
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.15789
LbtCycle,0x55c3b03f608013.4812
LbtCycle,0x55c3b03f608029.3125
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.9913
LbtCycle,0x55c3b0434fc012.98693
LbtCycle,0x55c3b0434fc0212.2368
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.04525
LbtCycle,0x55c3b03b672013.34783
LbtCycle,0x55c3b03b672029.97917
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.15789
LbtCycle,0x55c3b03f608013.4812
LbtCycle,0x55c3b03f608029.73469
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.9913
LbtCycle,0x55c3b0434fc012.98701
LbtCycle,0x55c3b0434fc0212.2368
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03f608002.15789
LbtCycle,0x55c3b03f608013.48507
LbtCycle,0x55c3b03f608029.73469
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.99134
LbtCycle,0x55c3b0434fc012.98701
LbtCycle,0x55c3b0434fc0212.2368
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.04955
LbtCycle,0x55c3b03b672013.34783
LbtCycle,0x55c3b03b672029.97917
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03b672002.04955
LbtCycle,0x55c3b03b672013.35971
LbtCycle,0x55c3b03b672029.97917
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.16667
LbtCycle,0x55c3b03f608013.48507
LbtCycle,0x55c3b03f608029.73469
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.99138
LbtCycle,0x55c3b0434fc012.98701
LbtCycle,0x55c3b0434fc0212.2368
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.04933
LbtCycle,0x55c3b03b672013.35971
LbtCycle,0x55c3b03b672029.97917
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.16667
LbtCycle,0x55c3b03f608013.48148
LbtCycle,0x55c3b03f608029.73469
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.99138
LbtCycle,0x55c3b0434fc012.99355
LbtCycle,0x55c3b0434fc0212.2368
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.04933
LbtCycle,0x55c3b03b672013.35
LbtCycle,0x55c3b03b672029.97917
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b0434fc001.99142
LbtCycle,0x55c3b0434fc012.99355
LbtCycle,0x55c3b0434fc0212.2368
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b0434fc001.99142
LbtCycle,0x55c3b0434fc012.98718
LbtCycle,0x55c3b0434fc0212.2368
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.04911
LbtCycle,0x55c3b03b672013.35
LbtCycle,0x55c3b03b672029.97917
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.16667
LbtCycle,0x55c3b03f608013.47059
LbtCycle,0x55c3b03f608029.73469
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.99145
LbtCycle,0x55c3b0434fc012.98718
LbtCycle,0x55c3b0434fc0212.2368
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.04911
LbtCycle,0x55c3b03b672013.35
LbtCycle,0x55c3b03b672029.93878
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.17536
LbtCycle,0x55c3b03f608013.47059
LbtCycle,0x55c3b03f608029.73469
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.98723
LbtCycle,0x55c3b0434fc012.98718
LbtCycle,0x55c3b0434fc0212.2368
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.04911
LbtCycle,0x55c3b03b672013.35461
LbtCycle,0x55c3b03b672029.93878
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.17536
LbtCycle,0x55c3b03f608013.47059
LbtCycle,0x55c3b03f608029.72
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.98305
LbtCycle,0x55c3b0434fc012.98718
LbtCycle,0x55c3b0434fc0212.2368
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.05333
LbtCycle,0x55c3b03b672013.35461
LbtCycle,0x55c3b03b672029.93878
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.17453
LbtCycle,0x55c3b03f608013.47059
LbtCycle,0x55c3b03f608029.72
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.98305
LbtCycle,0x55c3b0434fc012.99363
LbtCycle,0x55c3b0434fc0212.2368
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.05333
LbtCycle,0x55c3b03b672013.34507
LbtCycle,0x55c3b03b672029.93878
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b0434fc001.98312
LbtCycle,0x55c3b0434fc012.99363
LbtCycle,0x55c3b0434fc0212.2368
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.05333
LbtCycle,0x55c3b03b672013.32867
LbtCycle,0x55c3b03b672029.93878
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608002.17371
LbtCycle,0x55c3b03f608013.47059
LbtCycle,0x55c3b03f608029.72
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.98312
LbtCycle,0x55c3b0434fc012.99363
LbtCycle,0x55c3b0434fc0212.5897
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03f608002.17371
LbtCycle,0x55c3b03f608013.47059
LbtCycle,0x55c3b03f608029.60784
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.98319
LbtCycle,0x55c3b0434fc012.99363
LbtCycle,0x55c3b0434fc0212.5897
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.05333
LbtCycle,0x55c3b03b672013.32867
LbtCycle,0x55c3b03b672029.93878
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b0434fc001.98319
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc0212.5897
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.05333
LbtCycle,0x55c3b03b672013.32867
LbtCycle,0x55c3b03b672029.88
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b0434fc001.98326
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc0212.5897
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03f608002.17371
LbtCycle,0x55c3b03f608013.51095
LbtCycle,0x55c3b03f608029.60784
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b03f608002.17371
LbtCycle,0x55c3b03f608013.49275
LbtCycle,0x55c3b03f608029.60784
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b03b672002.07522
LbtCycle,0x55c3b03b672013.32867
LbtCycle,0x55c3b03b672029.88
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b0434fc001.98326
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc0212.5897
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.07048
LbtCycle,0x55c3b03b672013.32867
LbtCycle,0x55c3b03b672029.88
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b0434fc001.9875
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc0212.5897
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03f608002.19626
LbtCycle,0x55c3b03f608013.49275
LbtCycle,0x55c3b03f608029.60784
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.9834
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc0212.5897
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03f608002.19626
LbtCycle,0x55c3b03f608013.48921
LbtCycle,0x55c3b03f608029.60784
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b03b672002.07048
LbtCycle,0x55c3b03b672013.36111
LbtCycle,0x55c3b03b672029.88
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b0434fc001.9834
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc0212.5897
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.07456
LbtCycle,0x55c3b03b672013.36111
LbtCycle,0x55c3b03b672029.88
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.2
LbtCycle,0x55c3b03f608013.48921
LbtCycle,0x55c3b03f608029.60784
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.9876
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc0212.5897
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03f608002.2
LbtCycle,0x55c3b03f608013.48571
LbtCycle,0x55c3b03f608029.60784
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.98354
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc0212.5897
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.07424
LbtCycle,0x55c3b03b672013.36111
LbtCycle,0x55c3b03b672029.88
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b0434fc001.98354
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc0212.5897
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.07424
LbtCycle,0x55c3b03b672013.36552
LbtCycle,0x55c3b03b672029.88
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b0434fc001.98361
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc0212.5897
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.07391
LbtCycle,0x55c3b03b672013.36552
LbtCycle,0x55c3b03b672029.88
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.2037
LbtCycle,0x55c3b03f608013.48571
LbtCycle,0x55c3b03f608029.60784
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b03f608002.2037
LbtCycle,0x55c3b03f608013.48227
LbtCycle,0x55c3b03f608029.60784
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.97959
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc0212.5897
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b0434fc001.97959
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc0212.5897
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.07391
LbtCycle,0x55c3b03b672013.36552
LbtCycle,0x55c3b03b672029.96078
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.20276
LbtCycle,0x55c3b03f608013.48227
LbtCycle,0x55c3b03f608029.60784
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.97967
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc0212.5897
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.07391
LbtCycle,0x55c3b03b672013.36986
LbtCycle,0x55c3b03b672029.96078
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.20276
LbtCycle,0x55c3b03f608013.47183
LbtCycle,0x55c3b03f608029.60784
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.97967
LbtCycle,0x55c3b0434fc012.99387
LbtCycle,0x55c3b0434fc0212.5897
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.08225
LbtCycle,0x55c3b03b672013.36986
LbtCycle,0x55c3b03b672029.96078
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.20183
LbtCycle,0x55c3b03f608013.47183
LbtCycle,0x55c3b03f608029.60784
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.97976
LbtCycle,0x55c3b0434fc012.99387
LbtCycle,0x55c3b0434fc0212.5897
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.07759
LbtCycle,0x55c3b03b672013.36986
LbtCycle,0x55c3b03b672029.96078
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.19635
LbtCycle,0x55c3b03f608013.47183
LbtCycle,0x55c3b03f608029.60784
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.97984
LbtCycle,0x55c3b0434fc012.99387
LbtCycle,0x55c3b0434fc0212.5897
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.07725
LbtCycle,0x55c3b03b672013.36986
LbtCycle,0x55c3b03b672029.96078
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.19545
LbtCycle,0x55c3b03f608013.47183
LbtCycle,0x55c3b03f608029.60784
LbtCycle,0x55c3b03f60803414
LbtCycle,0x55c3b0434fc001.97984
LbtCycle,0x55c3b0434fc013
LbtCycle,0x55c3b0434fc0212.5897
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.07725
LbtCycle,0x55c3b03b672013.38095
LbtCycle,0x55c3b03b672029.96078
