LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.24434
LbtCycle,0x563fcb7a200013.64748
LbtCycle,0x563fcb7a2000211.5
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.38835
LbtCycle,0x563fcb4bd8c013.48252
LbtCycle,0x563fcb4bd8c0212.7317
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.13043
LbtCycle,0x563fcb6f2dd014.34746
LbtCycle,0x563fcb6f2dd0212.6829
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.43627
LbtCycle,0x563fcb72d14013.62774
LbtCycle,0x563fcb72d140211.6222
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.23853
LbtCycle,0x563fcb76786013.72794
LbtCycle,0x563fcb767860213.2778
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.29439
LbtCycle,0x563fcb7dcb1013.9375
LbtCycle,0x563fcb7dcb10211.6222
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.23874
LbtCycle,0x563fcb7a200013.64748
LbtCycle,0x563fcb7a2000211.5
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7a200002.23874
LbtCycle,0x563fcb7a200013.64748
LbtCycle,0x563fcb7a2000211.6889
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.38835
LbtCycle,0x563fcb4bd8c013.52083
LbtCycle,0x563fcb4bd8c0212.7317
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.12987
LbtCycle,0x563fcb6f2dd014.34746
LbtCycle,0x563fcb6f2dd0212.6829
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.43415
LbtCycle,0x563fcb72d14013.62774
LbtCycle,0x563fcb72d140211.6222
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.23853
LbtCycle,0x563fcb76786013.71533
LbtCycle,0x563fcb767860213.2778
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.29767
LbtCycle,0x563fcb7dcb1013.9375
LbtCycle,0x563fcb7dcb10211.6222
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb4bd8c002.3913
LbtCycle,0x563fcb4bd8c013.52083
LbtCycle,0x563fcb4bd8c0212.7317
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.125
LbtCycle,0x563fcb6f2dd014.34746
LbtCycle,0x563fcb6f2dd0212.6829
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.42718
LbtCycle,0x563fcb72d14013.62774
LbtCycle,0x563fcb72d140211.6222
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.23853
LbtCycle,0x563fcb76786013.69565
LbtCycle,0x563fcb767860213.2778
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.29767
LbtCycle,0x563fcb7dcb1013.96899
LbtCycle,0x563fcb7dcb10211.6222
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.23874
LbtCycle,0x563fcb7a200013.65714
LbtCycle,0x563fcb7a2000211.6889
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7a200002.24664
LbtCycle,0x563fcb7a200013.65714
LbtCycle,0x563fcb7a2000211.6889
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.38942
LbtCycle,0x563fcb4bd8c013.52083
LbtCycle,0x563fcb4bd8c0212.7317
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.12446
LbtCycle,0x563fcb6f2dd014.34746
LbtCycle,0x563fcb6f2dd0212.6829
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.42718
LbtCycle,0x563fcb72d14013.69565
LbtCycle,0x563fcb72d140211.6222
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.23853
LbtCycle,0x563fcb76786013.68345
LbtCycle,0x563fcb767860213.2778
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.29767
LbtCycle,0x563fcb7dcb1013.96899
LbtCycle,0x563fcb7dcb10211.5
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.24107
LbtCycle,0x563fcb7a200013.65714
LbtCycle,0x563fcb7a2000211.6889
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.38942
LbtCycle,0x563fcb4bd8c013.52414
LbtCycle,0x563fcb4bd8c0212.7317
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.12446
LbtCycle,0x563fcb6f2dd014.34746
LbtCycle,0x563fcb6f2dd0212.6429
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.42995
LbtCycle,0x563fcb72d14013.69565
LbtCycle,0x563fcb72d140211.6222
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.27397
LbtCycle,0x563fcb76786013.68345
LbtCycle,0x563fcb767860213.2778
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.30556
LbtCycle,0x563fcb7dcb1013.96899
LbtCycle,0x563fcb7dcb10211.5
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.24107
LbtCycle,0x563fcb7a200013.65714
LbtCycle,0x563fcb7a2000211.5652
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7a200002.24107
LbtCycle,0x563fcb7a200013.65957
LbtCycle,0x563fcb7a2000211.5652
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.39234
LbtCycle,0x563fcb4bd8c013.52414
LbtCycle,0x563fcb4bd8c0212.7317
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.12821
LbtCycle,0x563fcb6f2dd014.34746
LbtCycle,0x563fcb6f2dd0212.6429
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.42788
LbtCycle,0x563fcb72d14013.69565
LbtCycle,0x563fcb72d140211.6222
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.27273
LbtCycle,0x563fcb76786013.68345
LbtCycle,0x563fcb767860213.2778
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200002.24107
LbtCycle,0x563fcb7a200013.64085
LbtCycle,0x563fcb7a2000211.5652
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7dcb1002.30415
LbtCycle,0x563fcb7dcb1013.96899
LbtCycle,0x563fcb7dcb10211.5
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb4bd8c002.39234
LbtCycle,0x563fcb4bd8c013.52055
LbtCycle,0x563fcb4bd8c0212.7317
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.1234
LbtCycle,0x563fcb6f2dd014.34746
LbtCycle,0x563fcb6f2dd0212.6429
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.42105
LbtCycle,0x563fcb72d14013.69565
LbtCycle,0x563fcb72d140211.6222
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.27273
LbtCycle,0x563fcb76786013.68345
LbtCycle,0x563fcb767860214.4595
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200002.24889
LbtCycle,0x563fcb7a200013.64085
LbtCycle,0x563fcb7a2000211.5652
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7dcb1002.30415
LbtCycle,0x563fcb7dcb1013.99231
LbtCycle,0x563fcb7dcb10211.5
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.24336
LbtCycle,0x563fcb7a200013.64085
LbtCycle,0x563fcb7a2000211.5652
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.39234
LbtCycle,0x563fcb4bd8c013.5102
LbtCycle,0x563fcb4bd8c0212.7317
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.1234
LbtCycle,0x563fcb6f2dd014.42857
LbtCycle,0x563fcb6f2dd0212.6429
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.42105
LbtCycle,0x563fcb72d14013.71942
LbtCycle,0x563fcb72d140211.6222
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.27273
LbtCycle,0x563fcb76786013.70714
LbtCycle,0x563fcb767860214.4595
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200002.23789
LbtCycle,0x563fcb7a200013.64085
LbtCycle,0x563fcb7a2000211.5652
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7dcb1002.30734
LbtCycle,0x563fcb7dcb1013.99231
LbtCycle,0x563fcb7dcb10211.5
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb4bd8c002.39234
LbtCycle,0x563fcb4bd8c013.5102
LbtCycle,0x563fcb4bd8c0212.7857
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.12712
LbtCycle,0x563fcb6f2dd014.42857
LbtCycle,0x563fcb6f2dd0212.6429
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.42381
LbtCycle,0x563fcb72d14013.71942
LbtCycle,0x563fcb72d140211.6222
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.28054
LbtCycle,0x563fcb76786013.70714
LbtCycle,0x563fcb767860214.4595
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200002.23246
LbtCycle,0x563fcb7a200013.64085
LbtCycle,0x563fcb7a2000211.5652
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7dcb1002.30734
LbtCycle,0x563fcb7dcb1013.98473
LbtCycle,0x563fcb7dcb10211.5
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.23246
LbtCycle,0x563fcb7a200013.65035
LbtCycle,0x563fcb7a2000211.5652
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7a200002.23144
LbtCycle,0x563fcb7a200013.65035
LbtCycle,0x563fcb7a2000211.5652
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.39234
LbtCycle,0x563fcb4bd8c013.50676
LbtCycle,0x563fcb4bd8c0212.7857
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.12658
LbtCycle,0x563fcb6f2dd014.42857
LbtCycle,0x563fcb6f2dd0212.6429
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.4218
LbtCycle,0x563fcb72d14013.71942
LbtCycle,0x563fcb72d140211.6222
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.27928
LbtCycle,0x563fcb76786013.70714
LbtCycle,0x563fcb767860214.4595
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.30734
LbtCycle,0x563fcb7dcb1013.9697
LbtCycle,0x563fcb7dcb10211.5
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb4bd8c002.39234
LbtCycle,0x563fcb4bd8c013.50676
LbtCycle,0x563fcb4bd8c0212.5581
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.12658
LbtCycle,0x563fcb6f2dd014.42857
LbtCycle,0x563fcb6f2dd0212.5814
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.4218
LbtCycle,0x563fcb72d14013.72143
LbtCycle,0x563fcb72d140211.6222
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.27928
LbtCycle,0x563fcb76786013.70922
LbtCycle,0x563fcb767860214.4595
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.31507
LbtCycle,0x563fcb7dcb1013.9697
LbtCycle,0x563fcb7dcb10211.5
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.23043
LbtCycle,0x563fcb7a200013.65035
LbtCycle,0x563fcb7a2000211.5652
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7a200002.23043
LbtCycle,0x563fcb7a200013.65278
LbtCycle,0x563fcb7a2000211.5652
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.39234
LbtCycle,0x563fcb4bd8c013.50336
LbtCycle,0x563fcb4bd8c0212.5581
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.13025
LbtCycle,0x563fcb6f2dd014.42857
LbtCycle,0x563fcb6f2dd0212.5814
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.4218
LbtCycle,0x563fcb72d14013.72143
LbtCycle,0x563fcb72d140211.8261
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.27928
LbtCycle,0x563fcb76786013.69718
LbtCycle,0x563fcb767860214.4595
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.31364
LbtCycle,0x563fcb7dcb1013.9697
LbtCycle,0x563fcb7dcb10211.5
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb4bd8c002.43333
LbtCycle,0x563fcb4bd8c013.50336
LbtCycle,0x563fcb4bd8c0212.5581
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.12552
LbtCycle,0x563fcb6f2dd014.42857
LbtCycle,0x563fcb6f2dd0212.5814
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.42925
LbtCycle,0x563fcb72d14013.72143
LbtCycle,0x563fcb72d140211.8261
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.27928
LbtCycle,0x563fcb76786013.69718
LbtCycle,0x563fcb767860214.3421
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.31364
LbtCycle,0x563fcb7dcb1013.96992
LbtCycle,0x563fcb7dcb10211.5
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.23043
LbtCycle,0x563fcb7a200013.64138
LbtCycle,0x563fcb7a2000211.5652
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7a200002.2381
LbtCycle,0x563fcb7a200013.64138
LbtCycle,0x563fcb7a2000211.5652
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.43128
LbtCycle,0x563fcb4bd8c013.50336
LbtCycle,0x563fcb4bd8c0212.5581
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.125
LbtCycle,0x563fcb6f2dd014.42857
LbtCycle,0x563fcb6f2dd0212.5814
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.42723
LbtCycle,0x563fcb72d14013.72143
LbtCycle,0x563fcb72d140211.8261
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.30045
LbtCycle,0x563fcb76786013.69718
LbtCycle,0x563fcb767860214.3421
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.31364
LbtCycle,0x563fcb7dcb1013.95522
LbtCycle,0x563fcb7dcb10211.5
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.2381
LbtCycle,0x563fcb7a200013.63014
LbtCycle,0x563fcb7a2000211.5652
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.42453
LbtCycle,0x563fcb4bd8c013.50336
LbtCycle,0x563fcb4bd8c0212.5581
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.125
LbtCycle,0x563fcb6f2dd014.48333
LbtCycle,0x563fcb6f2dd0212.5814
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.42723
LbtCycle,0x563fcb72d14013.74468
LbtCycle,0x563fcb72d140211.8261
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.29464
LbtCycle,0x563fcb76786013.69718
LbtCycle,0x563fcb767860214.3421
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.32127
LbtCycle,0x563fcb7dcb1013.95522
LbtCycle,0x563fcb7dcb10211.5
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.23707
LbtCycle,0x563fcb7a200013.63014
LbtCycle,0x563fcb7a2000211.5652
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7a200002.23176
LbtCycle,0x563fcb7a200013.63014
LbtCycle,0x563fcb7a2000211.5652
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.42453
LbtCycle,0x563fcb4bd8c013.50336
LbtCycle,0x563fcb4bd8c0212.4773
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.125
LbtCycle,0x563fcb6f2dd014.46281
LbtCycle,0x563fcb6f2dd0212.5814
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.42723
LbtCycle,0x563fcb72d14013.73239
LbtCycle,0x563fcb72d140211.8261
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.29464
LbtCycle,0x563fcb76786013.72028
LbtCycle,0x563fcb767860214.3421
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200002.23176
LbtCycle,0x563fcb7a200013.63014
LbtCycle,0x563fcb7a2000211.7234
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7dcb1002.32127
LbtCycle,0x563fcb7dcb1013.94815
LbtCycle,0x563fcb7dcb10211.5
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb4bd8c002.42723
LbtCycle,0x563fcb4bd8c013.50336
LbtCycle,0x563fcb4bd8c0212.4773
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.13278
LbtCycle,0x563fcb6f2dd014.46281
LbtCycle,0x563fcb6f2dd0212.5814
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.43458
LbtCycle,0x563fcb72d14013.73239
LbtCycle,0x563fcb72d140211.8261
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.29778
LbtCycle,0x563fcb76786013.72028
LbtCycle,0x563fcb767860214.3421
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.32127
LbtCycle,0x563fcb7dcb1013.92647
LbtCycle,0x563fcb7dcb10211.5
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.23176
LbtCycle,0x563fcb7a200013.63265
LbtCycle,0x563fcb7a2000211.7234
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7a200002.23504
LbtCycle,0x563fcb7a200013.63265
LbtCycle,0x563fcb7a2000211.7234
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.42723
LbtCycle,0x563fcb4bd8c013.50336
LbtCycle,0x563fcb4bd8c0212.2667
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.13278
LbtCycle,0x563fcb6f2dd014.45082
LbtCycle,0x563fcb6f2dd0212.5814
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.43458
LbtCycle,0x563fcb72d14013.72727
LbtCycle,0x563fcb72d140211.8261
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.29646
LbtCycle,0x563fcb76786013.72028
LbtCycle,0x563fcb767860214.3421
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200002.22979
LbtCycle,0x563fcb7a200013.63265
LbtCycle,0x563fcb7a2000211.7234
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7dcb1002.32127
LbtCycle,0x563fcb7dcb1013.92647
LbtCycle,0x563fcb7dcb10211.766
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb4bd8c002.42991
LbtCycle,0x563fcb4bd8c013.50336
LbtCycle,0x563fcb4bd8c0212.2667
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.13636
LbtCycle,0x563fcb6f2dd014.45082
LbtCycle,0x563fcb6f2dd0212.5814
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.43721
LbtCycle,0x563fcb72d14013.72727
LbtCycle,0x563fcb72d140211.8261
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.29075
LbtCycle,0x563fcb76786013.72028
LbtCycle,0x563fcb767860214.3421
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200002.22979
LbtCycle,0x563fcb7a200013.62838
LbtCycle,0x563fcb7a2000211.7234
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7dcb1002.34234
LbtCycle,0x563fcb7dcb1013.92647
LbtCycle,0x563fcb7dcb10211.766
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.22979
LbtCycle,0x563fcb7a200013.62838
LbtCycle,0x563fcb7a2000211.5833
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7a200002.23305
LbtCycle,0x563fcb7a200013.62838
LbtCycle,0x563fcb7a2000211.5833
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.42791
LbtCycle,0x563fcb4bd8c013.50336
LbtCycle,0x563fcb4bd8c0212.2667
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.13636
LbtCycle,0x563fcb6f2dd014.43902
LbtCycle,0x563fcb6f2dd0212.5814
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.43721
LbtCycle,0x563fcb72d14013.72727
LbtCycle,0x563fcb72d140211.8723
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.28947
LbtCycle,0x563fcb76786013.72028
LbtCycle,0x563fcb767860214.3421
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.34081
LbtCycle,0x563fcb7dcb1013.92647
LbtCycle,0x563fcb7dcb10211.766
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb4bd8c002.42791
LbtCycle,0x563fcb4bd8c013.58
LbtCycle,0x563fcb4bd8c0212.2667
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.13992
LbtCycle,0x563fcb6f2dd014.43902
LbtCycle,0x563fcb6f2dd0212.5814
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.43721
LbtCycle,0x563fcb72d14013.72917
LbtCycle,0x563fcb72d140211.8723
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.28384
LbtCycle,0x563fcb76786013.72028
LbtCycle,0x563fcb767860214.3421
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.34081
LbtCycle,0x563fcb7dcb1013.94891
LbtCycle,0x563fcb7dcb10211.766
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.23305
LbtCycle,0x563fcb7a200013.62838
LbtCycle,0x563fcb7a2000211.4082
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7a200002.23629
LbtCycle,0x563fcb7a200013.62838
LbtCycle,0x563fcb7a2000211.4082
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.42791
LbtCycle,0x563fcb4bd8c013.56954
LbtCycle,0x563fcb4bd8c0212.2667
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.13934
LbtCycle,0x563fcb6f2dd014.43902
LbtCycle,0x563fcb6f2dd0212.5814
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.43721
LbtCycle,0x563fcb72d14013.71724
LbtCycle,0x563fcb72d140211.8723
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.28261
LbtCycle,0x563fcb76786013.72028
LbtCycle,0x563fcb767860214.3421
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.34375
LbtCycle,0x563fcb7dcb1013.94891
LbtCycle,0x563fcb7dcb10211.766
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.23629
LbtCycle,0x563fcb7a200013.6443
LbtCycle,0x563fcb7a2000211.4082
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.43519
LbtCycle,0x563fcb4bd8c013.56954
LbtCycle,0x563fcb4bd8c0212.2667
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.13934
LbtCycle,0x563fcb6f2dd014.43548
LbtCycle,0x563fcb6f2dd0212.5814
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.45833
LbtCycle,0x563fcb72d14013.71724
LbtCycle,0x563fcb72d140211.8723
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.28261
LbtCycle,0x563fcb76786013.77083
LbtCycle,0x563fcb767860214.3421
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.33778
LbtCycle,0x563fcb7dcb1013.94891
LbtCycle,0x563fcb7dcb10211.766
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.23529
LbtCycle,0x563fcb7a200013.6443
LbtCycle,0x563fcb7a2000211.4082
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7a200002.23013
LbtCycle,0x563fcb7a200013.6443
LbtCycle,0x563fcb7a2000211.4082
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.43519
LbtCycle,0x563fcb4bd8c013.56579
LbtCycle,0x563fcb4bd8c0212.2667
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.13934
LbtCycle,0x563fcb6f2dd014.43548
LbtCycle,0x563fcb6f2dd0212.8182
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.45622
LbtCycle,0x563fcb72d14013.71724
LbtCycle,0x563fcb72d140211.8723
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.28571
LbtCycle,0x563fcb76786013.77083
LbtCycle,0x563fcb767860214.3421
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.33628
LbtCycle,0x563fcb7dcb1013.94891
LbtCycle,0x563fcb7dcb10211.766
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb4bd8c002.43779
LbtCycle,0x563fcb4bd8c013.56579
LbtCycle,0x563fcb4bd8c0212.2667
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.14694
LbtCycle,0x563fcb6f2dd014.43548
LbtCycle,0x563fcb6f2dd0212.8182
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.45622
LbtCycle,0x563fcb72d14013.71724
LbtCycle,0x563fcb72d140211.7917
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.28017
LbtCycle,0x563fcb76786013.77083
LbtCycle,0x563fcb767860214.3421
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.3304
LbtCycle,0x563fcb7dcb1013.94891
LbtCycle,0x563fcb7dcb10211.766
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.22917
LbtCycle,0x563fcb7a200013.6443
LbtCycle,0x563fcb7a2000211.4082
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7a200002.22917
LbtCycle,0x563fcb7a200013.65333
LbtCycle,0x563fcb7a2000211.4082
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.43578
LbtCycle,0x563fcb4bd8c013.56579
LbtCycle,0x563fcb4bd8c0212.2667
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.14694
LbtCycle,0x563fcb6f2dd014.448
LbtCycle,0x563fcb6f2dd0212.8182
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.45872
